filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
fdc0564b-b464-40fb-9005-ce6a6fbce55a,283594,ca266e46-65bb-5c49-887e-b07c249b82e0,"$10,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
97ea3f93-76a8-449f-a3d7-36a1cfe6f602,25807,8349285b-4a2a-5f7e-b57f-73f1485041e5,"$1,270,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
f6430c17-8e19-4232-89aa-e15962b25641,306374,bb0eaa12-ce34-57e9-b695-1da1d363ca4b,,2012,Q2,2nd Quarter (Apr 1 - June 30)
74ee394f-f6ed-469a-9495-383ee6d42f27,294930,437c8bd3-8448-5dd1-b43d-761cc8b74f5e,"$50,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
0c02a6a1-a86e-4490-819e-c72d3aae0dff,24338,0d955047-7af0-5c2a-a4e6-a0c68af735fa,"$70,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
063356a6-1318-479e-8ae3-4490e274d719,63451,49443dfc-3262-57a6-b8e1-86e4a235c9ab,"$8,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
84ee8aa2-f599-4b39-8c36-a6cfcff3d877,18466,3460c392-1ddf-5d62-9a34-bc2d6345618e,"$20,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
60839655-d4c5-4ec3-99e0-4cf776ffb8d4,401104213,cbc19189-ebaa-52f3-ad0e-7f9e0c482a29,"$25,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
86edebbb-f170-449d-aaf4-339e00b9dde5,401103500,f55a30bb-9185-58ae-981a-36d39d6d3406,"$30,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
d641f488-d9a7-431c-a047-f9c7e13028aa,400674015,8ba4dd7c-acdb-5e4a-9e1a-6a759dc72274,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
cec0b337-c31f-4a05-8ca1-e9b1d1917ac4,287270,31fd5c3a-1b1a-5ec4-b43a-4b5a1e1e7f23,"$10,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
f0e15604-d911-4d00-b2d2-1f567be8fb3a,401104541,be675a91-3183-5ba0-807d-adbcd9e4dfbb,"$20,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
fc504159-dd36-4e15-86f1-d28414beafde,11377,d3811119-ba1e-5536-a641-a62dba09bcb7,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
435ac9a6-e478-43a1-a8c3-445f71c1c73f,10398,acdc471d-7825-5cf1-bde6-c5920ec3639a,"$10,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
43904f4d-058c-45cf-a16c-6019e35c3c36,54882,6ccb83e6-2a32-503d-afb7-202cdaa62107,"$80,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
bd4dbec8-988b-4202-852d-5bc8baaec495,75570,8e4ddcb4-8ce4-58f7-a01b-4eb0421c8237,"$25,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
0e8974a4-03ab-4b75-8d07-b067c53b0c2d,39837,247c1cab-e725-5ecc-a839-16f9b634e480,"$20,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
1bb634fb-187e-4bfe-8e9b-4662127241de,307730,904efbd2-594d-5052-8ae1-9a21cf69bb10,"$60,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
024b3270-d925-4f1f-a797-592249ad481b,400402899,c194559c-a5ce-55c8-95eb-cf661a2ba6e8,,2014,Q3,3rd Quarter (July 1 - Sep 30)
700ad27e-4737-4497-894d-818324796d34,72576,6c61fbe7-c28e-5e6d-8089-23eaf8e08b68,"$40,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
90ae836c-5fe1-4d8d-b6bd-6b02ff1dd5e7,294234,ab97eb74-18cf-5e72-a4ff-2344e99c3a77,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
d318d1a1-d09c-435e-b1ea-48dddce306a6,8316,419a5d41-50ce-5a96-84ad-e9013c07d2f4,"$60,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
c7986895-09c2-4eab-9634-f2e2fc2f7ba5,8316,1ccceb38-6a21-539c-9e9c-711b171d4499,"$40,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
4ec59822-f9b2-49de-8b02-2c1e402fafff,288976,5f2c888d-53b2-59f2-a8ce-6142a88c8549,"$22,072.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
e6bc9155-c20a-4d35-ad09-8d2da08a3430,401103523,ae1ce15d-98bf-5ed3-8245-c3be8c08f0ae,"$60,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
212e4999-eac5-4264-96b0-0b63a77327cc,401043937,0f615111-5693-5fac-803c-42d11e3a91af,"$330,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
4d599f71-3ba9-454b-b4dd-033484378e21,306818,5609172c-624c-5f33-8204-d1a156fe49c7,"$6,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
03798e3c-e295-40af-8ab2-85b3d6b3d45c,307114,385ae2b0-d10b-5910-a162-4aace451c12b,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
88a0743b-39ed-4e21-873d-dd4553b3ffb4,30382,b26cf2f5-b864-5c38-a9a9-84d9e8ae7921,"$165,594.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
914f36c5-3914-4e46-a06f-0d6240980d58,400390813,8af8c157-c020-556c-a502-98a3724ff6af,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
73176a55-85db-44ff-b569-3b019db5fae0,40033289,7fdaae02-06af-57dd-a28a-85486ae83cd6,,2009,Q3,3rd Quarter (July 1 - Sep 30)
cbc33d2e-97ec-4227-b3b4-6bc306f2aa72,91091,da560648-3eb4-556e-b286-db8b2646ab5d,"$10,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
db99106b-9203-4818-b927-33a846bf0b95,323490,1300a2f8-f793-5d4d-89c0-dc787dad54c6,"$40,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
7b52d147-2b46-4281-bd54-7f4171707e60,75557,4a427cae-e12e-5736-8b79-101b26d48c09,"$10,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
4fc379ff-31ca-4e01-90cf-84d3a63d23da,76992,6a605907-d59b-5f77-bcde-076769e62bb8,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
ff5a5c57-eafc-4d91-a3a8-87d8195a96ea,48827,1d0184bc-08ae-59fb-b41d-a6e6dbd4fd25,"$60,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
a96bc2b2-fa21-4b5b-826a-33a3a7b01b13,36710,b7dd8b16-a13d-539b-8169-04cdac560844,"$40,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
0794a310-34d5-4614-a3b0-a3797ab9a43c,318276,ad9be2f3-9152-58a4-8d8f-79c810cc487d,"$50,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
d7a952c6-492f-405b-bec1-22fd388d4f03,400547641,ce491bd9-13a2-51f7-8d94-cba784794514,,2017,Q2,2nd Quarter (Apr 1 - June 30)
7d767d6c-e95f-4034-a6e3-6d47d8aa12bd,400976792,bd7064c8-a21e-5e88-a7aa-131872b02072,"$60,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
12462d98-2913-4d0d-9127-6c99506da095,32098,71b003ce-c6c5-5379-b93a-78d58b17324d,"$40,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
621a94e4-a45f-4906-8650-3cdb6fb2b61a,307034,4ce8bd7d-0007-5815-9307-46dfa9fd2dc7,"$8,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
88afc665-d8ef-4459-8167-954dc9ac5b61,75570,ab77a3f8-c0dd-598a-ae6d-bdfc06ea1ebd,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
8dd174e5-4443-4502-8d1a-526b6598b71b,14451,216b7947-3147-5aa5-9a29-b21bc04b71ae,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
4fa2f671-bd51-481f-9ae3-a4e51625f98f,400487397,1cf3d766-96dd-52c5-8d4a-83376aab2a6c,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
e4ceb967-13b4-4405-a659-9ac767f28734,40006039,cb3ec789-4780-5d9a-9925-cf2e72dd6f64,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
d66fa4b7-ad2c-4fb6-83fc-fa0327a8c1e3,30906,f00dc549-fcb1-5ee2-8e0f-584e5bad90e1,"$20,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
b785b1ff-e048-4019-9eca-671429030f2a,18422,8d0132c2-faf7-5dbc-bc27-e9a115e16396,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
0be371e8-4c93-45c8-b2ac-f3ab09b6cd6a,46038,a89dc425-450b-5bfc-8ccb-6fa90fbff48d,"$12,500.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
72136bea-2cf0-494b-ab39-fb15a3e278a0,401103250,1c065c46-c422-5248-83a4-6b049635e01a,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
52a179b3-327c-4467-8d75-2157be8545be,78117,6741f840-61ae-5d10-9991-c19710f3fa4e,"$5,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
82032b06-d2fa-4016-812d-0d521bba4a08,34295,4ed65263-d43a-5cf7-a39d-c1a11b0fe147,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
499c8580-9aba-4ceb-b49a-b30f21d88a95,400828462,3d474a42-4933-5c6d-8917-34855ecb05be,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
00c403c1-eb00-49b8-8488-e441daa6324d,57475,0b6333e3-3cb8-5048-b3d2-eb3cfb6d6a88,"$30,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
c1b4663b-0a19-4ed6-9cf3-61c27d18843d,400308437,5db084d5-e03e-5b29-88d0-ab9118e6fbe8,"$15,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
569ba4ab-4470-4dba-9ecd-2358059ccb90,66693,0d3c511d-354e-59c4-8734-ead700a2fcef,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
8d1b7a32-e2a4-474c-ab20-fca866520855,10478,b97851c8-7d1e-5407-a533-65f4145aecf2,"$20,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
15ca47c2-00f9-42b3-8b83-fe125a065dd3,295510,4b4fdc29-78c5-5bed-9401-4c76d6d72347,,2016,Q3,3rd Quarter (July 1 - Sep 30)
d29e4891-3af9-4387-93a8-ea39155ba6c1,308718,788acbe9-7e24-54d0-957b-aa02b67583f7,"$30,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
490c3ec5-6efa-4557-954f-4a9842ffb7fb,818,5a3ca871-307f-53a9-94e5-657c6c8d7ddb,"$40,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
839f29fb-e9d9-4616-8e7a-d1cc47701f50,283297,c14b6847-3f97-5e74-8040-8a343b0c7fb0,"$90,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
3f997f52-b709-448e-8fd8-a1bc9c89cbed,33000,07910f73-1acc-535a-ad4a-d616fada1fed,,2010,Q3,3rd Quarter (July 1 - Sep 30)
51088908-8e55-48d3-a7ae-8298c4dd5d9a,38756,8af8c157-c020-556c-a502-98a3724ff6af,"$36,360,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
511ef6db-6618-4ea0-ac1a-bb544607c2a1,47108,06159082-a273-56b5-b44d-a6252cb6bce7,"$310,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
a079e98c-03d3-4e26-bb1c-4db961e51740,311371,35512d46-4bd6-5412-98b4-b51cb13fa790,"$30,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
2cdcb3eb-8a12-44a4-a365-e8347d4b3316,25498,7e9ea170-fd4e-5968-b51c-29060fc828d5,"$154,791.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
9078ebd6-2454-4486-8ceb-57e3601de36c,84775,2e277410-f853-55cd-943e-3440dbecd6a2,"$60,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
8984ef08-a0ae-483b-a060-9cd3c4125043,21084,341425bd-6971-5b05-9628-293c88ce12c9,,2019,Q3,3rd Quarter (July 1 - Sep 30)
9e744980-c203-48e8-8ce3-8fd96a84be13,5632,dd99d273-79e8-5eb6-97b4-6dc83e9f1897,"$1,480,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
be311380-67e4-453e-82d6-2c76f88a39d3,65976,783cc718-c1a8-51db-b834-c86dc10903eb,"$50,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
9f1815a9-cc74-42d8-ae8b-5eb73bd8eaf9,283696,fb3dc198-e7a7-5237-aa8e-f5249afb8be5,"$20,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
a3d3b29c-1044-4c4a-ad1a-277dc2306482,35800,44adb1c3-25f5-58cc-a2a7-92e1fd3aa64b,"$20,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
b1178130-a17c-4a69-8eee-6be00db3c9df,305817,f940182a-016f-5fa3-a7fc-510eacb14bb0,"$60,851.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
81f090da-7b5b-40bf-a381-9c6caecd8a32,36344,ae9e221c-5ced-525d-997c-52e765f7aef7,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
db9801ce-5033-4ae3-b8ae-aac82178303e,13836,886a56b0-0779-54cf-a6fb-c96f3c095780,"$70,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
2df3022b-7937-4176-b084-541ba093e504,9443,503592cc-dac2-5e62-8a82-016022a47382,"$30,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
82d71011-a157-41b6-b505-8ca9b53264db,75570,e5c89f57-925d-52af-ad8d-cb69780037a3,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
ff791d0f-10cc-4952-94f5-9ad635931ad4,400459252,28eeaeae-aa3b-5da6-a1ea-f5abd1726689,"$20,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
08b131a9-ddd0-4c61-8d4d-f5b0c0c31f7c,288613,8514f13c-4b66-57c7-a99b-1b2d85f2e8f6,"$45,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
2080011b-6f53-404b-86ef-06dcd443080a,400444136,4d0595f6-b95e-5244-9e18-be0d3f91a2af,,2012,Q2,2nd Quarter (Apr 1 - June 30)
9fe0e1ac-6019-4c69-a102-3de767710371,401103524,b0aaaff8-8dbc-5d34-b053-d5c7ee75153a,"$50,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
e5ca59d6-c3b6-4e89-956d-fecf53c00cbb,81511,da4a3300-b998-5891-8137-46062f4a7c77,,2011,Q2,2nd Quarter (Apr 1 - June 30)
c72e1ebe-8359-4f4f-a28f-833946cbbedb,34158,3caaee95-c4b8-5186-aa85-8cbcccf3446f,"$10,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
5de179a1-472f-4a82-9824-f3631a36390f,47201,4d990fd9-b83b-50d9-b637-09227146c25e,"$20,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
e2dcc29e-b91d-4cab-b452-f3b37a91c09f,400265210,9d0fa8ab-ffc6-5a09-aa73-cd3770694493,"$30,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
a13c14a9-e667-4177-b57d-c890d275585f,65976,03cdb745-abdb-558d-97a6-bab5f4859205,,2016,Q3,3rd Quarter (July 1 - Sep 30)
7105b1a3-761e-4e04-ac2b-684601fedec3,1694,fe0cd819-ae3c-5bf3-ab44-4477479ab604,"$5,000,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
a44e09e1-92c4-4047-a449-233bb8dec3df,291550,30dc7450-edcc-53b1-9588-744832d6572a,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
b69662aa-750b-4f2c-8488-6d2d02eeceb9,69093,dc614632-c8e6-557e-a24b-6189d52171ef,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
1fdf2abd-9e80-493e-8f9f-a77aca37187f,308172,e877ddf0-fdb6-5760-856d-dda6939fc052,"$10,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
efb57d5f-bbae-4735-a6c8-0b49fc85170c,41534,e5f433e1-5f48-58fc-aca7-0ccd8be80aac,"$20,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
56f6aa14-c070-47dd-ae7e-527465d6525e,682,d9a3d731-4816-5907-b895-9a3f2b030011,"$50,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
e2121209-2381-4792-9de6-b72210542879,18444,897b4a26-744e-56d7-b371-8355033b0ee9,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
4f5a0325-5f4b-4bf3-899a-55ce754c2312,248,cf81a65d-5014-5318-a0fc-b6d91113b084,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
1e9cde7c-294a-416b-a6ce-bc0eeb1aa47c,14781,7c12eb30-46dc-5a83-8b27-d7aac2927155,"$140,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
8920c206-df0f-413b-9673-c39c96c28f3d,10764,5f20b9bb-6b60-5c39-874b-9bfecc6aad67,"$120,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
07591e54-11ce-495c-b4ce-60fd1a651b6b,13448,82a50683-8d1a-59e5-bbb3-b2694f0c3056,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
5a73213d-7479-4db2-bd3c-ed68f99121e8,5404,1ae98fc9-2e19-589d-97ab-8c67b763e0af,,2010,Q2,2nd Quarter (Apr 1 - June 30)
6219b009-c833-4a08-b9bb-7f72166c53ac,8453,1bcfc1de-c4de-5fb8-b539-c28016dda58b,"$50,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
22f64c88-7434-40fd-94fe-f805c1033751,400278337,c8d7e07e-5b26-5dfe-b84b-020324ccb374,"$30,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
bcb28c06-bc69-49fd-8de1-506df3054980,76412,abb3da35-43d3-51e1-9331-d50ea600b25d,,2012,Q2,2nd Quarter (Apr 1 - June 30)
e4a60d9e-49ae-483c-9508-716470da2071,52765,044c7425-f92d-56d3-871a-8ebf7a6dd557,,2019,Q2,2nd Quarter (Apr 1 - June 30)
0714557c-3db6-4be4-b6ac-10203564d4aa,400577737,d6b8a301-c689-5390-9e2d-fe69b5dd72c9,"$30,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
7b736ee3-8da9-4e8d-932a-62b395e61cfb,30906,a118f5d1-f745-5655-9057-6124f28dfe4a,"$20,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
c2db6b7f-55d9-4354-8733-125d5b2b614b,76833,30a78ae4-c9d0-5afb-80df-42fe28b068f5,"$20,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
95af170d-17d8-4882-81b7-cc0441475977,22688,ca508641-3e60-5cca-8efb-5cc9a7996668,"$60,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
cc367bde-d41f-48d3-80e3-7499904dc86a,8976,b8a20f66-eea0-5fe5-b347-ca5b093b7ee5,,2012,Q2,2nd Quarter (Apr 1 - June 30)
072e8d12-d772-443f-b4a5-97338cf537ff,30906,e296b541-2732-59f0-8728-4fe09e9409ec,,2016,Q2,2nd Quarter (Apr 1 - June 30)
29f8bbbf-cc7b-4739-8403-2c2a705c676b,11195,40a6eff6-cf66-5060-b126-33434a5dc031,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
088d68ae-c4ba-4d67-8bd1-b245681593cf,16896,dd99d273-79e8-5eb6-97b4-6dc83e9f1897,"$60,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
8dd56fd5-70ba-4810-b162-619a3e2de498,283594,20afe506-f115-5c58-b5bc-51d2f20024dd,"$20,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
f3617bb0-e0af-477e-a1f3-0590f1962e9d,35640,3f7eb344-4e8b-598a-a3b3-bfa862d0b91e,"$20,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
5376d859-762c-4c50-b3c2-74a10c192b8c,6848,acdc471d-7825-5cf1-bde6-c5920ec3639a,"$23,450.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
8a317d2c-6ed9-4187-8d7f-d91454805655,316217,b5efeb2a-1792-5c9a-b577-8af8237c2d2a,"$20,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
3d082302-1f31-470a-82d4-cda5e5f2b586,296271,3697bc7c-de70-5b91-aaff-d33681514358,"$10,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
f3c8d424-a896-49bc-9332-af523637fc85,400406912,e2aef826-16b2-5bd3-8318-481ae92358a7,"$7,500.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
0e4b866c-e2f3-445f-8911-e2885eac0acf,11674,4be31b65-ba99-59cd-be1e-ef743b617e03,"$10,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
b8de122a-030f-4a26-ba0f-804498e030cc,63451,6c36e979-6738-5756-9331-82ea84029262,"$24,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
1c712eea-ac37-484b-bf93-fe757a819782,14223,a88302c6-40f9-58ca-9347-0a9982d5b7f5,"$10,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
643b21ce-5253-41ce-b2e3-e65529f5d027,40025213,0b26d6f4-f085-52d8-87d9-13f48eea4368,"$20,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
ea3c8223-6c34-4899-b7c7-46c5b3738f55,401103844,abb874c1-6195-5340-9acd-a08915d96eb4,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
f0b85c96-91a2-4632-afbf-8423572f6d76,39941,030fbae1-d217-58f8-ae23-89764898748f,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
f3a52b53-21c0-48ff-a304-2217a033f76a,76855,d4059b7b-d7a6-59d9-9376-415e5267f849,"$60,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
5509f9ae-29c1-492b-8cb0-11b209967736,293335,8fff3ea4-6d9f-57d4-8abc-cc5dadb79703,"$60,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
5d6fdcd0-1460-405e-a270-92d931713f88,18364,050764e5-9556-5c7e-a773-7f1a46c8367c,,2019,Q3,3rd Quarter (July 1 - Sep 30)
83139153-35d0-4c10-8a63-3c27b7e85808,400568701,bdc987bf-54f8-5b54-8f2d-4c4e68d63c8b,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
171a6fec-aa48-4842-b2c6-e921e447cf14,31758,cd6ae767-1dff-5b2b-8cf4-010de97350ba,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
0d58aecb-7a6d-4959-bc7f-b0b886c0b7f8,11674,e181692e-897f-5ae9-93b2-4d89087eefab,"$10,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
8029187e-34f1-4a1e-9c6e-113e3fd3cabe,31031,d62f2f42-cba4-5584-8f2d-a5866e5743b5,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
82e3daed-a5a3-40f6-bf57-67bacf7831c7,39837,d13bfec7-fc09-5b0f-8083-a5c05d3f78d9,"$20,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
99c47fdc-280b-4036-8c8f-0dbafa0f6f6d,24486,91faee76-e738-59da-b4ee-296c550cdb4f,"$60,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
ecc1033e-404d-4fe0-b13d-1ab160df4032,32098,8927de1d-5bf5-5cf0-b3f9-a22aa209678d,"$20,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
9bf2e20e-bf75-4891-be32-d99dfe527d5f,38643,b9e6f4de-b18b-5f4a-995c-d626931f9c2d,"$20,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
4fe2beb7-8d46-4db4-bac5-eb67d124cfcd,304337,a2c756d3-c642-5070-9044-97dcc6d982b5,"$25,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
fb9328a3-151c-49fb-82a3-8c548efdc52d,18466,0705ea82-487b-5720-9af9-1c700828a11b,"$50,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
7ddefa47-9c02-4bae-8202-cc45dd8288d1,1182,ba3b6f23-6274-5100-ad45-4a08ea171692,"$60,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
f2579c93-e7f3-4d5a-9a04-57f753ccc93d,70175,b64e9410-aa02-5073-a9f7-30b884567adc,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
4455aec3-c7fd-4289-a600-b9ab9bbd6fc2,313794,38cfe057-b86c-5cb8-a69b-ecaa4ad8bfac,,2017,Q3,3rd Quarter (July 1 - Sep 30)
24c7772c-2fba-4127-98ce-d2d0aa0773c6,26728,0fa1feba-8b5e-572b-9750-c664ee24be0e,"$850,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
1895cd98-73c0-4b98-b082-53de871bbd61,79951,708496a3-4d11-5309-b40c-4e028527dc50,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
e800d40e-f576-4a7d-b62e-3776a8d87a88,36105,f0b6204b-5ee7-5a88-ab23-92ea699e9b09,"$70,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
3a18df83-a49f-4600-9331-fd0d74d499ae,39837,bad5b8bb-2420-5c28-97b4-8e0e2b2f900f,"$20,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
9408f55c-f6e5-4496-87a8-797fa671c0e4,8214,27d4fdd5-1160-5043-ae07-35f99ef4227c,,2019,Q2,2nd Quarter (Apr 1 - June 30)
08a908d9-25d1-4bca-b388-1917a7c43149,400703105,4263014d-dfb7-5066-875d-74ea7124f604,"$30,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
6a7a7376-fbdc-44d8-9472-23e77246d762,33000,1edd5275-2cbb-53a6-92ca-df94f8242c14,,2011,Q3,3rd Quarter (July 1 - Sep 30)
6939babf-ac4d-4f96-ac72-cc94d29a6da9,39416,6e791048-795c-569b-8080-b0ad6cabcc52,"$30,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
45f1ad44-2347-4bce-8aae-c06cc0d23e35,400733199,4f384734-eb2c-5b60-91f6-8f77dc899511,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
f6f045ad-3cc8-4f33-b1b6-097b50793820,40022163,a44f2189-e94b-5abd-bc30-305ef0a7a411,"$30,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
93afc759-a421-449d-9546-01b4dc881d80,157,f2f46f5e-93f5-50f4-a4a9-679e5b17f5cf,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
62098551-f45a-4179-a13e-cb1011d18149,400584784,a77e24b4-ad8d-5810-8a8f-f84a50afa72a,"$90,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
58aa4218-06db-48c7-8767-5128091a9a47,400646949,c550b78d-0523-53d5-838f-f8d74e16a964,"$35,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
80b9c227-d81b-4049-a69b-3d1399d62a15,400862528,de43c593-0757-5565-a263-42f9599f055f,,2012,Q4,4th Quarter (Oct 1 - Dec 31)
8a870abe-3ad5-4061-9e74-bc882a2c0962,7257,df6b666b-36ff-5f76-956a-e14c65320481,"$150,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
832b1c17-6c3c-46e4-9b2e-573c60441823,33454,205aadba-66cd-53c7-9829-69ec3cef2645,"$6,750.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
